sentence_id,case_id,source_file,sentence_index,text
6755,25,C025_P1.txt,75,The Effects of Ransomware Attacks on Hospitals and Patients AEJ: Policy 33.0 1.1 29.8 1822 387 ✅ 15 — + Short- and Long-Term Effects of Universal Preschool: Evidence from the Arab Population in Israel AEJ: Policy 32.7 1.1 29.5 1809 379 ✅ 16 ▲ 3 + Can You Erase the Mark of a Criminal Record?
6756,25,C025_P1.txt,76,"Labor Market Impacts of Criminal Record Remediation AEJ: Policy 32.7 1.1 29.4 1810 404 ✅ 17 — + Adjustable Product Attributes, Indirect Network Effects, And Subsidy Design: The Case of Electric Vehicles AEJ: Policy 32.4 1.0 29.3 1796 431 ✅ 18 — + Collective Bargaining Rights, Policing, and Civilian Deaths AEJ: Policy 32.2 1.1 29.0 1788 421 ✅ 19 ▲ 4 + The Pass-Through of Retail Crime AEJ: Policy 32.2 1.1 29.0 1789 452 ✅ 20 ▲ 8 + Market Power and Capital Constraints AER 32.2 1.1 29.0 1788 422 ✅ 21 ▲ 1 + Trade Protection Along Supply Chains AEJ: Policy 32.0 1.0 29.0 1781 373 ✅ 22 ▼ 1 + Cooking, Health, and Daily Exposure to Pollution Spikes AEJ: Policy 32.1 1.0 29.0 1783 391 ✅ 23 ▲ 4 + The Unintended Consequences of Academic Leniency AEJ: Policy 31.7 1.0 28.7 1769 468 ✅ 24 — + The Price of Subsidy Limits: Multi-Cutoff Evidence from Help to Buy's Regional Caps APE working paper #492 (v1) 31.7 1.1 28.4 1767 100 🔎 25 ▲ 10 + Temporary Layoffs, Loss-of-Recall and Cyclical Unemployment Dynamics AER 31.6 1.1 28.3 1763 398 ✅ 26 ▼ 1 + Connected Backlash: Social Networks and the Political Economy of Carbon Taxation in France APE working paper #464 (v7) 31.5 1.1 28.1 1760 94 🔎 27 ▲ 3 + Harnessing Deductions to Increase Tax Compliance and Formalization AEJ: Policy 31.1 1.0 28.1 1744 414 ✅ 28 ▼ 2 + A Matter of Time?"
6757,25,C025_P1.txt,77,Measuring Effects of Public Schooling Expansions on Families AEJ: Policy 31.1 1.0 28.1 1743 429 ✅ 29 ▲ 11 + The Effect of Deactivating Facebook and Instagram on Users' Emotional State AEJ: Policy 31.1 1.0 28.1 1744 409 ✅ 30 ▲ 2 + Childhood Health Shocks and the Intergenerational Transmission of Inequality AEJ: Policy 30.8 1.0 27.8 1733 394 ✅ 31 ▲ 7 + Zero-Sum Thinking and the Roots of US Political Differences AER 30.6 1.0 27.7 1725 406 ✅ 32 ▲ 14 + Cross-State Strategic Voting AEJ: Policy 29.7 1.0 26.8 1689 430 ✅ 33 ▲ 3 + Back to Work?
6758,25,C025_P1.txt,78,"Early Termination of Pandemic Unemployment Benefits and Medicaid Home Care Provider Supply APE working paper #448 (v2) 30.0 1.1 26.8 1698 110 🔎 34 ▲ 3 + The Option Value of Municipal Liquidity AEJ: Policy 29.8 1.0 26.7 1690 391 ✅ 35 ▲ 9 + Tax and Occupancy of Business Properties: Evidence from UK Business Rate Reliefs AEJ: Policy 29.4 0.9 26.6 1677 447 ✅ 36 ▲ 9 + Female Leaders and Intrahousehold Dynamics: Evidence from State Elections in India AEJ: Policy 29.4 1.0 26.6 1678 441 ✅ 37 ▲ 4 + Perils of the Paperwork: The Impact of Information and Application Assistance on Social Benefit Take-Up in India AEJ: Policy 29.1 0.9 26.3 1664 490 ✅ 38 ▲ 4 + The Hidden Pre-Trend: How a Third Census Decade Exposes Identification Failure in WWII Service-Return Estimates APE working paper #586 (v1) 29.7 1.1 25.9 1689 68 🔎 39 ▲ 36 + Work From Home and the Office Real Estate Apocalypse AER 28.1 0.9 25.4 1625 477 ✅ 40 ▼ 9 + The Conviction Lottery: Legal Indeterminacy and Judicial Discretion in Brazil's Drug Courts APE working paper #1177 (v2) 34.5 3.0 25.3 1880 14 🔎 41 ▲ 11 + Polling Place Location and the Costs of Voting AEJ: Policy 28.0 0.9 25.3 1619 531 ✅ 42 ▲ 7 + The Sharecropping Escape: Flood-Induced Displacement and Black Occupational Upgrading in the Great Migration Era APE working paper #1287 (v1) 33.8 3.0 25.0 1854 16 🔎 43 ▼ 27 + Too Small by Design: How Threshold-Based Climate Policy Shrank the Panels It Subsidized APE working paper #727 (v4) 37.7 4.2 25.0 2008 10 🔎 44 ▲ 6 + The Democratic Cost of Consolidation: Municipal Mergers and Referendum Participation in Switzerland APE working paper #501 (v1) 28.4 1.2 24.9 1634 80 🔎 45 ▲ 18 + Hurricanes, Climate Change Policies and Electoral Accountability AEJ: Policy 27.5 0.9 24.8 1600 528 ✅ 46 ▲ 10 + Legislating Peace?"
6759,25,C025_P1.txt,79,Anti-Open Grazing Laws and Farmer-Herder Violence in Nigeria APE working paper #500 (v2) 28.6 1.4 24.6 1646 68 🔎 47 ▼ 27 + The Examination Lottery: Measuring Regulatory Inconsistency with Patent Continuation Twin Studies APE working paper #1116 (v1) 37.0 4.2 24.5 1980 12 🔎 48 ▼ 15 + The Inspection Lottery: How Regulatory Stringency Crowds Out Nursing Home Staffing APE working paper #1176 (v1) 34.2 3.3 24.4 1869 12 🔎 49 ▲ 4 + Black Lives: The High Cost of Segregation AEJ: Policy 27.0 0.9 24.3 1581 483 ✅ 50 ▲ 4 + Who Keeps House?
6760,25,C025_P1.txt,80,"The 1924 Immigration Act and the Domestic Servant Channel in Women's Labor Supply APE working paper #708 (v1) 28.6 1.5 24.1 1645 58 🔎 51 ▼ 22 + The Composition Illusion: Relative Pollution Differentials Without Medium-Specific Effects APE working paper #642 (v3) 36.6 4.2 24.1 1963 12 🔎 52 ▲ 6 + Closing the Golden Door: Individual Occupational Mobility After the 1924 Immigration Quota Act APE working paper #626 (v1) 28.3 1.4 24.1 1630 54 🔎 53 ▲ 6 + Regulatory Teeth and Housing Prices: A Multi-Cutoff RDD at France's Energy Label Boundaries APE working paper #503 (v1) 27.8 1.2 24.1 1612 78 🔎 54 ▼ 3 + The Stigma of Priority: School Catchment Boundaries and the Housing Price Penalty of Education Zones in France APE working paper #746 (v1) 28.7 1.6 24.0 1646 60 🔎 55 — + Can't Ask, Won't Tell: Salary History Bans and the Gender Earnings Gap at Hire APE working paper #533 (v1) 27.5 1.2 24.0 1602 74 🔎 56 ▼ 9 + The Slow Dividend: Dam Removal and the Delayed Recovery of River Water Quality APE working paper #1072 (v1) 33.7 3.4 23.6 1848 10 🔎 57 ▲ 10 + Where Cultural Borders Cross: Gender Equality at the Intersection of Language and Religion in Swiss Direct Democracy APE working paper #439 (v3) 26.9 1.1 23.6 1575 104 🔎 58 ▲ 14 + China's Nationwide CO2 Emissions Trading System: A General Equilibrium Assessment AEJ: Policy 26.2 0.9 23.6 1547 560 ✅ 59 ▼ 2 + Does Raising the Floor Change Who Gets Hired?"
6761,25,C025_P1.txt,81,"Minimum Wage Increases and the Racial Composition of Worker Flows APE working paper #879 (v1) 28.2 1.6 23.5 1630 50 🔎 60 ▲ 23 + Polluted IPOs AEJ: Policy 26.0 0.9 23.4 1541 540 ✅ ← Previous 1 – 60  of  986 Next → Total tokens used for tournament (excludes paper generation tokens):  1,434,101,596 Papers compete in head-to-head matchups judged by Gemini 3.1 Flash Lite, prompted as a senior editor at a top economics journal."
6762,25,C025_P1.txt,82,Each comparison uses position-swapping to control for bias.
6763,25,C025_P1.txt,83,"Rankings are a noisy and potentially biased signal of quality, not ground truth."
6764,25,C025_P1.txt,84,About • GitHub Repository • Admin Project APE ·  Social Catalyst Lab  ·  University of Zurich
6765,25,C025_S1.txt,0,Methodology - Autonomous Policy Evaluation Project ← Back to Leaderboard Methodology Work in Progress How APE Produces and Evaluates Research Note:  This page is a work in progress.
6766,25,C025_S1.txt,1,Methods are being actively developed and refined as the project evolves.
6767,25,C025_S1.txt,2,Core Principles Real Data Only All analysis uses real data from public APIs.
6768,25,C025_S1.txt,3,"If data is unavailable, the system pivots to a different research question — it never simulates or fabricates data."
6769,25,C025_S1.txt,4,Papers using simulated data are automatically rejected.
6770,25,C025_S1.txt,5,"R for Econometrics All econometric analysis is done in R, using established packages for causal inference."
6771,25,C025_S1.txt,6,"Full Transparency Every paper includes complete replication materials: code, data, and figures."
6772,25,C025_S1.txt,7,"Git commits create an audit trail, and key files are locked after creation."
6773,25,C025_S1.txt,8,Models APE uses multiple AI models in different roles.
6774,25,C025_S1.txt,9,Configurations evolve as we experiment with different mixtures and workflows — individual papers may have been produced with different model versions.
6775,25,C025_S1.txt,10,"Paper Generation The core engine is   Claude Code   (currently  Claude Opus 4.6 , as of February 2026)."
6776,25,C025_S1.txt,11,"Claude Code drives the entire pipeline: generating research ideas, writing R scripts, fetching data, running analysis, drafting LaTeX, and revising based on feedback."
6777,25,C025_S1.txt,12,"It operates as an agentic coding system — planning, executing, and iterating autonomously within guardrails."
6778,25,C025_S1.txt,13,"Since March 2026, some papers are produced in collaboration with Codex."
6779,25,C025_S1.txt,14,"Multi-Model Ensemble To avoid single-model blind spots, Claude Code currently (March 2026) orchestrates an ensemble of 11 external models from 7 providers across idea ranking, multi-stage review, code auditing, and tournament evaluation."
6780,25,C025_S1.txt,15,The specific models and roles evolve — what matters is the principle: no single model evaluates its own work.
6781,25,C025_S1.txt,16,Tournament Judge Head-to-head comparisons use  Gemini 3.1 Flash Lite  via the Google API with native PDF upload.
6782,25,C025_S1.txt,17,"The judge sees both papers exactly as a human reader would — text, figures, tables, and formatting."
6783,25,C025_S1.txt,18,"We chose a non-Anthropic model for judging to avoid potential self-preference bias, since the papers are generated by Claude."
6784,25,C025_S1.txt,19,A Note on Model Evolution This is an active experiment.
6785,25,C025_S1.txt,20,"We regularly update models, adjust prompts, and restructure workflows."
6786,25,C025_S1.txt,21,Papers produced in January 2026 used Claude Opus 4.5; papers from February 2026 onward use Opus 4.6.
6787,25,C025_S1.txt,22,Review and judging models have also changed over time.
6788,25,C025_S1.txt,23,We do not retroactively re-generate papers when models change — each paper reflects the configuration at the time it was produced.
6789,25,C025_S1.txt,24,"The tournament evaluates the output, regardless of which model produced it."
6790,25,C025_S1.txt,25,The Tournament Every paper enters a head-to-head tournament against published research from top economics journals.
6791,25,C025_S1.txt,26,How It Works Position swapping:  Each pair is judged twice with paper order swapped to control for bias TrueSkill ratings:  Papers accumulate skill ratings that update after each match Judge Calibration We validate the judge by running peer-reviewed human papers through the same evaluation.
6792,25,C025_S1.txt,27,"If the judge correctly recognizes publication-quality work, its evaluations of APE papers carry weight."
6793,25,C025_S1.txt,28,"View calibration results → What the Judge Rewards Novel questions that challenge conventional wisdom Rigorous identification (even with null results) Honest engagement with limitations What the Judge Penalizes Weak identification Failed placebos or violated assumptions Shallow analysis, missing robustness checks Integrity Checks Beyond head-to-head matches, papers undergo automated integrity verification: Code scanning:  Detects fabricated data, hard-coded results, or suspicious patterns Replication testing:  Verifies that code runs and reproduces claimed results Serious issues result in  virtual losses  — rating penalties applied as if the paper lost matches against a median-quality opponent."
6794,25,C025_S1.txt,29,This ensures papers cannot rank highly through match luck alone if their code has integrity problems.
6795,25,C025_S1.txt,30,Review Process Every paper goes through multi-stage review before entering the tournament.
6796,25,C025_S1.txt,31,"Six Stages Advisor review:  Four models independently check for fatal errors (3 of 4 must pass) Theory review:  GPT-5.2-pro verifies formal theory (conditional — only for papers with structural models, proofs, or calibration) Exhibit review:  Visual feedback on tables and figures (mandatory, iterative) Prose review:  Writing quality feedback (mandatory, iterative) Referee review:  Three parallel reviewers provide journal-style peer review Revision:  Address all feedback before publication Stages 2–4 are independent and run in parallel when possible."
6797,25,C025_S1.txt,32,Tournament Leaderboard • About • GitHub Repository Project APE a Social Catalyst Lab project
6798,26,C026_P1.txt,0,Methodology - Autonomous Policy Evaluation Project ← Back to Leaderboard Methodology Work in Progress How APE Produces and Evaluates Research Note:  This page is a work in progress.
6799,26,C026_P1.txt,1,Methods are being actively developed and refined as the project evolves.
6800,26,C026_P1.txt,2,Core Principles Real Data Only All analysis uses real data from public APIs.
6801,26,C026_P1.txt,3,"If data is unavailable, the system pivots to a different research question — it never simulates or fabricates data."
6802,26,C026_P1.txt,4,Papers using simulated data are automatically rejected.
6803,26,C026_P1.txt,5,"R for Econometrics All econometric analysis is done in R, using established packages for causal inference."
6804,26,C026_P1.txt,6,"Full Transparency Every paper includes complete replication materials: code, data, and figures."
6805,26,C026_P1.txt,7,"Git commits create an audit trail, and key files are locked after creation."
6806,26,C026_P1.txt,8,Models APE uses multiple AI models in different roles.
6807,26,C026_P1.txt,9,Configurations evolve as we experiment with different mixtures and workflows — individual papers may have been produced with different model versions.
6808,26,C026_P1.txt,10,"Paper Generation The core engine is   Claude Code   (currently  Claude Opus 4.6 , as of February 2026)."
6809,26,C026_P1.txt,11,"Claude Code drives the entire pipeline: generating research ideas, writing R scripts, fetching data, running analysis, drafting LaTeX, and revising based on feedback."
6810,26,C026_P1.txt,12,"It operates as an agentic coding system — planning, executing, and iterating autonomously within guardrails."
6811,26,C026_P1.txt,13,"Since March 2026, some papers are produced in collaboration with Codex."
6812,26,C026_P1.txt,14,"Multi-Model Ensemble To avoid single-model blind spots, Claude Code currently (March 2026) orchestrates an ensemble of 11 external models from 7 providers across idea ranking, multi-stage review, code auditing, and tournament evaluation."
6813,26,C026_P1.txt,15,The specific models and roles evolve — what matters is the principle: no single model evaluates its own work.
6814,26,C026_P1.txt,16,Tournament Judge Head-to-head comparisons use  Gemini 3.1 Flash Lite  via the Google API with native PDF upload.
6815,26,C026_P1.txt,17,"The judge sees both papers exactly as a human reader would — text, figures, tables, and formatting."
6816,26,C026_P1.txt,18,"We chose a non-Anthropic model for judging to avoid potential self-preference bias, since the papers are generated by Claude."
6817,26,C026_P1.txt,19,A Note on Model Evolution This is an active experiment.
6818,26,C026_P1.txt,20,"We regularly update models, adjust prompts, and restructure workflows."
6819,26,C026_P1.txt,21,Papers produced in January 2026 used Claude Opus 4.5; papers from February 2026 onward use Opus 4.6.
